id,sl_no,centre_name,address,state,pincode,proposed_city,proposed_district,confidence_level,confidence_score,evidence,needs_review
659ee0d2-544f-497b-a7c6-c856f2c62c68,15,DELHI HALLMARKING CENTRE,"2782/20-21, 1st floor Beadon puraKarol Bagh Delhi, CENTRAL DELHI, KAROL BAGH, DELHI ,110005",DELHI,110005,1ST FLOOR BEADON PURAKAROL BAGH,CENTRAL DELHI,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: 1ST FLOOR BEADON PURAKAROL BAGH,False
c68540b8-1d68-4df9-b6b1-f3f809a03a8e,23,M/s Lalji Assaying and Hallmarking Centre,"201-202, IInd floor, Kohinoor plazaBldg. no. 2581-82, Gali no. 5-6, Beadonpura Karol Bagh, New Delhi, CENTRAL DELHI, KAROL BAGH, DELHI ,110005",DELHI,110005,BEADONPURA KAROL BAGH,NEW DELHI,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: BEADONPURA KAROL BAGH,False
418d8478-c888-463f-9b29-19a957ffa07c,25,M/s Gehna Hallmarking Centre,"3533, Ground Floor, Gali No-6-7 RegharpuraKarol Bagh, New Delhi, CENTRAL DELHI, KAROL BAGH, DELHI ,110005",DELHI,110005,KAROL BAGH,NEW DELHI,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: KAROL BAGH,False
42442e46-0c5d-4f92-a728-054fb73f5af2,27,IDGL GOLD HALLMARKING CENTRE,"301-302,3rd floor, 2142-44, Vishnu Kiran Chamber, Gurudwara Road,Karol Bagh, New Delhi, CENTRAL DELHI, KAROL BAGH, DELHI ,110005",DELHI,110005,KAROL BAGH,NEW DELHI,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: KAROL BAGH,False
853056c3-ecaa-4f57-953f-3a7e3cb8193a,28,S.P. Assayers and Hallmarking,"2654, 3rd Floor, Chawla tower, Bank StreetKarol Bagh, New Delhi, CENTRAL DELHI, KAROL BAGH, DELHI ,110005",DELHI,110005,BANK STREETKAROL BAGH,NEW DELHI,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: BANK STREETKAROL BAGH,False
db08e3ce-7c3b-4abf-99b8-cec8baf70528,29,M/s Labin Gem Testing & Hallmarking Center,"3090/35, 1st Floor BeadonpuraKarol Bagh, New Delhi, CENTRAL DELHI, KAROL BAGH, DELHI ,110005",DELHI,110005,1ST FLOOR BEADONPURAKAROL BAGH,NEW DELHI,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: 1ST FLOOR BEADONPURAKAROL BAGH,False
2ab05c71-a1a6-4227-a2a8-b800b0fc9111,42,M/s R C Hallmarking,"31/3206, 1st floor Beadonpura,Karol Bagh, Bew Delhi, CENTRAL DELHI, KAROL BAGH, DELHI ,110005",DELHI,110005,BEW,CENTRAL DELHI,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: BEW,False
d39baaed-a28e-4c5d-a991-32abac2acdb6,50,CHETNA HALLMARKING LAB,"3239/30, 1st floor, 29 No Gali, BeadonpuraKarol Bagh, New Delhi, CENTRAL DELHI, KAROL BAGH, DELHI ,110005",DELHI,110005,BEADONPURAKAROL BAGH,NEW DELHI,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: BEADONPURAKAROL BAGH,False
810306ce-d2a3-439c-bc3b-702eb8cba2e9,51,M/s Prince Hallmarking & Refinery Pvt. Ltd.,"2619, Gali No. 12/13, RehgarpuraKarol Bagh, New Delhi, CENTRAL DELHI, KAROL BAGH, DELHI ,110005",DELHI,110005,REHGARPURAKAROL BAGH,NEW DELHI,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: REHGARPURAKAROL BAGH,False
cf20a0e4-3007-4fe2-b109-693b59ec8373,74,M s Maya Testing and Hallmarking Centre,"1st, 4922 Karol Bagh, 40,Regharpura, Central Delhi New Delhi –, CENTRAL DELHI, KAROL BAGH, DELHI ,110005",DELHI,110005,NEW DELHI,CENTRAL DELHI,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: NEW DELHI,False
d295b082-afeb-4f10-8008-83e1147c8571,79,STAR HALLMARK CENTRE,"2762 -B,GALI NO-22,FIRST FLOOR,BEADONPURAKAROL BAGH, CENTRAL DELHI, KAROL BAGH, DELHI ,110005",DELHI,110005,BEADONPURAKAROL BAGH,CENTRAL DELHI,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: BEADONPURAKAROL BAGH,False
6b66602e-157c-4aa1-944d-598d7766a4f4,180,KAPISH HALLMARKING CENTRE,"2650, Bank Street, Naiwala Karol Bagh North West Delhi, New Delhi - 110005, NORTH WEST DELHI, ASHOK VIHAR, DELHI ,110005",DELHI,110005,ASHOK VIHAR,NORTH WEST DELHI,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: ASHOK VIHAR,False
024f4372-4138-435a-9624-e2adca133bac,4,SIDDHNATH ASSAYING & HALLMARKING CENTRE,"137 S/F, Moti Bazar, Chandni ChowkDelhi, NORTH DELHI, CHANDNI CHOWK, DELHI ,110006",DELHI,110006,F,NORTH DELHI,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: F,False
ae4eb58d-aa79-42d4-98cc-43f18cdfb1a5,7,SAMRIDDHI ASSAYING & HALLMARKING CENTRE,"1170, 4th Floor, Kucha Mahajani,Chandni Chowk, Delhi, NORTH DELHI, CHANDNI CHOWK, DELHI ,110006",DELHI,110006,KUCHA MAHAJANI,NORTH DELHI,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: KUCHA MAHAJANI,False
a89d77d8-f6ae-4fdc-bd20-666f09959eea,9,M/s Shree Katyayani Enterprises,"Prop No. 1072, 3rd Floor, Kucha Natwan,Chandni Chowk Area, New Delhi, Central Delhi – 110 006, NORTH DELHI, CHANDNI CHOWK, DELHI ,110006",DELHI,110006,110 006,NEW DELHI,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: 110 006,False
9144d0a2-07b3-4099-b32f-3dbed0793d60,21,CHETNA ASSAYING AND HALLMARKING CENTRE,"1164, 4th Floor, Kuchamahajani,Chadni Chowk, Delhi, NORTH DELHI, CHANDNI CHOWK, DELHI ,110006",DELHI,110006,KUCHAMAHAJANI,NORTH DELHI,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: KUCHAMAHAJANI,False
2e19f2d5-16aa-448e-986e-97267670611c,26,M/s National Hallmarking Centre,"1170/1240, 5th Floor Kucha MahajaniChandni Chowk, Delhi, NORTH DELHI, CHANDNI CHOWK, DELHI ,110006",DELHI,110006,,NORTH DELHI,MEDIUM,0.55,explicit DISTRICT/DISTT marker in address,True
1906aa42-531d-46d6-b32c-d9abdbabd5d1,45,Shri Jee Assaying & Hallmarking Centre,"1166, 4th Floor Kucha MahajaniChandni Chowk Delhi, NORTH DELHI, CHANDNI CHOWK, DELHI ,110006",DELHI,110006,,NORTH DELHI,MEDIUM,0.55,explicit DISTRICT/DISTT marker in address,True
499f694a-ceda-409e-98f5-2b02ebd976ad,48,Ms J S Assaying & Hallmarking Centre,"1162, 4th floor, Kucha MahajaniChandni Chowk, Delhi, NORTH DELHI, CHANDNI CHOWK, DELHI ,110006",DELHI,110006,4TH FLOOR,NORTH DELHI,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: 4TH FLOOR,False
f8a44a1a-4b2e-463c-9a80-58c82b24cdda,52,M/s Prince Hallmarking & Refinery Pvt. Ltd.,"2619, Gali No. 12/13, RehgarpuraKarol Bagh, New Delhi, CENTRAL DELHI, KAROL BAGH, DELHI ,110005 OSC Address: 1178/1181, 2nd Floor,Kucha Mahajani,, NORTH DELHI, CIVIL LINES (NORTH DELHI), DELHI, 110006",DELHI,110006,REHGARPURAKAROL BAGH,NEW DELHI,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: REHGARPURAKAROL BAGH,False
96a0b714-c9e9-4ab8-b7ee-7be93d0e9dca,90,Rudra Hallmarking Lab,"Shop no. 72 and 73, 3rd floor Building no. 1184,Kucha Mahajani, Chandni Chowk, Delhi- 06, NORTH DELHI, CHANDNI CHOWK, DELHI ,110006",DELHI,110006,KUCHA MAHAJANI,NORTH DELHI,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: KUCHA MAHAJANI,False
946b34f3-5f57-405e-87c5-df9341e544e8,92,GUD LUCK HALLMARK CENTER,"FIRST FLOOR 181/225 DARIBA KALAN ROADCHANDNI CHOWK AREA, NORTH DELHI, CHANDNI CHOWK, DELHI ,110006",DELHI,110006,FIRST FLOOR 181,NORTH DELHI,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: FIRST FLOOR 181,False
db8d93cc-d3b2-4b0d-b7d6-4fcdad8a415a,93,KALASH HALLMARKING CENTRE,"1163 ,THIRD FLOORKUCHA MAHAJANI CHANDNI CHOWK NORTH DELHI, NORTH DELHI, CHANDNI CHOWK, DELHI ,110006",DELHI,110006,,NORTH DELHI,MEDIUM,0.55,explicit DISTRICT/DISTT marker in address,True
b1be5aee-277f-4948-a6ad-fbbd1c691889,97,Star Hallmarking Lab,"5TH FLOOR, 1094, ENTRY FORM 1167, KUCHA MAHAJANI,KUCHA NATWA, CHANDANI CHOWK, Central Delhi., CENTRAL DELHI, JAMA MASJID, DELHI ,110006",DELHI,110006,JAMA MASJID,CENTRAL DELHI,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: JAMA MASJID,False
8d8d2a00-e4bc-4ad6-81ae-ac558a82b195,117,CHETNA ASSAYING AND HALLMARKING CENTRE,"168,1st Floor Dasna Gate Near Chopla MandirUTTAR PRADESH, GHAZIABAD, GHAZIABAD, UTTAR PRADESH ,201001 OSC Address: 182, 2nd Floor, Katra Maahroo Dariba Kalan,Chandni Chaowk,, NORTH DELHI, CHANDNI CHOWK, DELHI, 110006",DELHI,110006,CHANDNI CHAOWK,NORTH DELHI,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: CHANDNI CHAOWK,False
ee8d9b5a-cb14-4265-8865-b95ae81cb599,6,LAWAT HALLMARKING CENTER PRIVATE LIMITED,"1733, Jat Ke Kue Ka Rasta,Chandpole Bazar,, JAIPUR, JAIPUR, RAJASTHAN ,302001",RAJASTHAN,302001,JAT KE KUE KA RASTA,JAIPUR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: JAT KE KUE KA RASTA,False
690e22d7-d27b-4008-ae82-6d645132e62e,8,Prince Hallmarking and Refinery Private Limited,"Shri Balaji Complex, Shop No G -2Ground Floor No 68, BADA SARAFA, INDORE, INDORE CLOTH MARKET, MADHYA PRADESH ,452002",MADHYA PRADESH,452002,SHRI BALAJI CO,INDORE,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: SHRI BALAJI CO,False
32f796ca-e144-4db5-b1f0-a3619dcf421e,258,RS HALLMARKING CENTRE,"113, TIRUPATI MARKET, 67 BADA SARAFACLOTH MARKET, INDORE, INDORE, INDORE CLOTH MARKET, MADHYA PRADESH ,452002",MADHYA PRADESH,452002,,INDORE,MEDIUM,0.55,explicit DISTRICT/DISTT marker in address,True
53377bc8-58ac-4119-8fda-a172c5de6b21,260,BRAJRAJ HALLMARKING CENTRE PRIVATE LIMITED,"10, CHHOTA SARAFA, INDOREMADHYA PRADESH, INDORE, INDORE CITY-2, MADHYA PRADESH ,452002",MADHYA PRADESH,452002,CITY 2,INDORE,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: CITY 2,False
0e824fbd-1c34-4f25-8b9c-79e71f477cd4,265,BOMBAY HALLMARK CENTER,"FIRST FLOOR,30,PANCHRATNA MARKET,NAGARCHI BAKHAL,102 BLOCK A,SARAFA,INDORE, INDORE, INDORE NAGAR, MADHYA PRADESH ,452002",MADHYA PRADESH,452002,102 BLOCK A,INDORE,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: 102 BLOCK A,False
135ea6d7-de89-41f4-a2cb-ecd47c1f1cb9,269,KRISHNA HALLMARKING CENTRE,"108,SHREE BALAJI COMPLEX,OLD 62 NEW 68BADA SARAFA,INDORE, INDORE, INDORE NAGAR, MADHYA PRADESH ,452002",MADHYA PRADESH,452002,SHREE BALAJI CO,INDORE,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: SHREE BALAJI CO,False
4d49a0be-3889-47b7-9a56-a2429fee1b13,10,HRDK HALLMARKING CENTRE,"NEAR JULAHO KI MASJID, BAIJI KA TALAB, JODHPUR, JODHPUR CITY, RAJASTHAN ,342001",RAJASTHAN,342001,BAIJI KA TALAB,JODHPUR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: BAIJI KA TALAB,False
1fc8b9f0-ed94-49f0-bce0-ca7b55af66d8,60,Salasar Balaji Hallmarking Centre,"1,DOOR NO.1, MOHAN VILAS,RAJPUTO KI BAGECHI KEPASS ,BAI JI KA TALAB, JODHPUR, JODHPUR CITY, RAJASTHAN ,342001",RAJASTHAN,342001,BAI JI KA TALAB,JODHPUR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: BAI JI KA TALAB,False
34d3298a-ba64-468f-b3d5-5faf7971e3bb,61,PAWAN HALLMARKING CENTRE,"NEAR ARORA NAMKEEN,CORPGHORON KA CHOWK, JODHPUR, JODHPUR, RAJASTHAN ,342001",RAJASTHAN,342001,NEAR ARORA NAMKEEN,JODHPUR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: NEAR ARORA NAMKEEN,False
6ae32a39-e8dc-4d15-aca2-9f83f4a97871,243,Shree Rajrajeshwari Hallmarking Centre,"kumbheshwar mandir ke samne, Ghoron ka chowkJodhpur, JODHPUR, JODHPUR, RAJASTHAN ,342001",RAJASTHAN,342001,KUMBHESHWAR MANDIR KE SAMNE,JODHPUR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: KUMBHESHWAR MANDIR KE SAMNE,False
9cb2614e-e5f8-4be7-af5e-cb130933e7bc,250,SPMJ ASSAYING AND HALLMARKING CENTRE,"MANGILAL 185 MANJI KA HATHANEAR DR DHARIWAL CLINIC PAOTA, JODHPUR, JODHPUR CITY, RAJASTHAN ,342001",RAJASTHAN,342001,MANGILAL 185 MANJI KA HATHANEAR DR DHARIWAL CLINIC PAOTA,JODHPUR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: MANGILAL 185 MANJI KA HATHANEAR DR DHARIWAL CLINIC PAOTA,False
0ab3ad49-32f6-410d-892e-1d8e09906221,255,SHRI SALASAR HALLMARKING CENTRE,"NEAR DUDHESWAR MAHADEV MANDIR, UPPER CHANDANI COMPLEX, BAIJI KA TALAB ROAD, JODHPUR, JODHPUR, RAJASTHAN ,342001",RAJASTHAN,342001,UPPER CHANDANI COMPLEX,JODHPUR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: UPPER CHANDANI COMPLEX,False
0f0ce37b-2e3e-474e-95e6-e41410f373d0,11,SRI GANGANAGAR HALLMARKING CENTRE,"SHOP NO.-59 FIRST FLOOR OLD DHAN MANDISRI GANGANAGAR, GANGANAGAR, SRIGANGANAGAR, RAJASTHAN ,335001",RAJASTHAN,335001,59 FIRST FLOOR OLD DHAN MANDISRI,GANGANAGAR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: 59 FIRST FLOOR OLD DHAN MANDISRI,False
80574dfb-a6f9-4f1a-b8af-6775beaa1f38,65,CITY HALLMARK CENTRE,"156 JAWAHAR MARKET, GANGANAGAR, SRIGANGANAGAR, RAJASTHAN ,335001",RAJASTHAN,335001,,GANGANAGAR,MEDIUM,0.55,explicit DISTRICT/DISTT marker in address,True
597f1c15-8e27-4ee2-8dfe-f06a31b4e918,12,Ms Swarn Assaying & Hallmarking Centre,"B-1/17 krishna nagarDelhi-110051, EAST DELHI, KRISHNA NAGAR, DELHI ,110051",DELHI,110051,B 1,EAST DELHI,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: B 1,False
0d64b6d6-1f77-445b-93ee-8948f34b5a31,18,Krishna Hallmarking Centre,"A-7/29, Frist Floor, Krishna NagarNew delhi, NEW DELHI, NEW DELHI G.P.O., DELHI ,110051",DELHI,110051,G P O,NEW DELHI,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: G P O,False
0cd4b190-86a5-4087-93c2-cbae1857eff9,13,Shri Salasar Balaji Hallmarking Centre,"G 1-5 & 6, EPIPSitapura IndustrialArea, Tonk Road, JAIPUR, SITAPURA INDUSTRIAL AREA, RAJASTHAN ,302022",RAJASTHAN,302022,EPIPSITAPURA INDUSTRIALAREA,JAIPUR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: EPIPSITAPURA INDUSTRIALAREA,False
cb1ae046-8aa1-405f-aaae-0a8cb9f2f430,186,VAISHNAVI HALLMARKING CENTER,"1stFLOOR,J405,SITAPURA IND AREA SANGANER,JAIPUR, JAIPUR, INDUSTRIAL ESTATE (JAIPUR), RAJASTHAN ,302022",RAJASTHAN,302022,J405,JAIPUR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: J405,False
081fc542-ce93-4f31-955e-15dde96a3d10,201,KHARA SONA CHANDI,"G1-31, RIICO INDUSTRIAL AREASITAPURA JAIPUR, JAIPUR, SITAPURA INDUSTRIAL AREA, RAJASTHAN ,302022",RAJASTHAN,302022,RIICO INDUSTRIAL AREASITAPURA,JAIPUR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: RIICO INDUSTRIAL AREASITAPURA,False
6e62f400-fda3-4f5e-a1fa-6218720c890b,14,M/s Mahalaxmi Hallmarking Centre,"B-111, First Floor, Khasra No 84/22Arya Samaj Road, Uttam Nagar, Delhi, WEST DELHI, UTTAM NAGAR, DELHI ,110059",DELHI,110059,FIRST FLOOR,WEST DELHI,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: FIRST FLOOR,False
b5856854-4140-4e7e-8237-b00bae281f77,16,P S HALLMARKING CENTRE,"29/3A 4A 5A 6A 7A 8A,SARRAFA BAZARKUCHA NEEL,MEERUT, MEERUT, MEERUT CITY, UTTAR PRADESH ,250002",UTTAR PRADESH,250002,SARRAFA BAZARKUCHA NEEL,MEERUT,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: SARRAFA BAZARKUCHA NEEL,False
8837314e-76a4-49ab-8288-b8fe0e5b5fd2,158,Saatvik Assaying and Hallmarking Center,"Shop No. 2, Building No. 6, Neel GaliSaraffa Bazaar, MEERUT, MEERUT CITY, UTTAR PRADESH ,250002",UTTAR PRADESH,250002,NEEL GALISARAFFA BAZAAR,MEERUT,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: NEEL GALISARAFFA BAZAAR,False
a3ad2a7c-ff70-48ea-86fb-ed9534ed45a5,159,sonu assaying and hallmarking center,"Building no. 51, Rabadi wali gali, velly bazarroad, kagji bazar, meerut, MEERUT, MEERUT CITY, UTTAR PRADESH ,250002",UTTAR PRADESH,250002,VELLY BAZARROAD,MEERUT,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: VELLY BAZARROAD,False
ae67dacf-f084-4344-a53c-4ab41457c87f,161,MS GOLD LAB,"216/246 Neel Gali Sarffa Bazar216/246 Neel Gali Sarffa Bazar, MEERUT, MEERUT CITY, UTTAR PRADESH ,250002",UTTAR PRADESH,250002,246 NEEL GALI SARFFA BAZAR216,MEERUT,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: 246 NEEL GALI SARFFA BAZAR216,False
fbdbdc02-1cc3-4d42-830e-09523b56c181,162,Hira Hallmarking Centre,"65, Kagji Bazar, Sarafa, Meerut, MEERUT, MEERUT CITY, UTTAR PRADESH ,250002",UTTAR PRADESH,250002,,MEERUT,MEDIUM,0.55,explicit DISTRICT/DISTT marker in address,True
d7169cc9-94c4-4a90-affb-fec454d63f25,163,SHREE BALAJI HALLMARKING CENTRE,"97, SARAI LAL DASSARAFA BAZAR, MEERUT, MEERUT CITY, UTTAR PRADESH ,250002",UTTAR PRADESH,250002,,MEERUT,MEDIUM,0.55,explicit DISTRICT/DISTT marker in address,True
54ca59c7-359a-4414-a6b0-a83b04a61b66,17,S R ASSAYING AND HALLMARKING CENTRE,"23/20-B, First FloolTilak Nagar, New Delhi, WEST DELHI, TILAK NAGAR (WEST DELHI), DELHI ,110018",DELHI,110018,TILAK,NEW DELHI,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: TILAK,False
88eeb474-30ca-4145-8833-6e6dd4e91035,95,SHIVAJI GOLD HALLMARKING CENTRE,"23/9-A, Ground Floor, Rajinder Kaur MargShemrock Gallery Tilak Nagar, Near Post Office, West Delhi, WEST DELHI, TILAK NAGAR (WEST DELHI), DELHI ,110018",DELHI,110018,POST OFFICE,WEST DELHI,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: POST OFFICE,False
1eab51d9-f5ba-4b28-aa9f-a96d16d2c257,19,SHRI BALAJI HALLMARKING CENTRE,"WARD NO 16, NAYA SHAHAR, NEAR DUJOD GATESIKAR , RAJASTHAN, SIKAR, SIKAR, RAJASTHAN ,332001",RAJASTHAN,332001,NAYA SHAHAR,SIKAR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: NAYA SHAHAR,False
d1b1b60b-6fc1-4fd1-aac7-cb6ba975c514,32,Shri Shyam Hallmark Centre,"Chiranji Panwari Ki Gali, SikarChiranji Panwari Ki Gali, Sikar, SIKAR, SIKAR, RAJASTHAN ,332001",RAJASTHAN,332001,CHIRANJI PANWARI KI GALI,SIKAR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: CHIRANJI PANWARI KI GALI,False
847dd5f5-26e8-4d5b-b259-ba0e6a73c37c,64,Heman hallmarking Centre,"Shop No. 15,Shyam Plaza Ward no. 16,between Subhash Chowk & Nani Gate Near Gopinath, SIKAR, SIKAR, RAJASTHAN ,332001",RAJASTHAN,332001,,SIKAR,MEDIUM,0.55,explicit DISTRICT/DISTT marker in address,True
